code,term
94458003,Secondary malignant neoplasm of tonsil
94459006,Secondary malignant neoplasm of pancreas
94460001,Secondary malignant neoplasm of pancreatic duct
94461002,Secondary malignant neoplasm of para-aortic body
94462009,Secondary malignant neoplasm of paraganglion
94463004,Secondary malignant neoplasm of paramammary lymph nodes
94464005,Secondary malignant neoplasm of parametrial lymph nodes
94465006,Secondary malignant neoplasm of parametrium
94466007,Secondary malignant neoplasm of pararectal lymph nodes
94467003,Secondary malignant neoplasm of parathyroid gland
94468008,Secondary malignant neoplasm of paraurethral glands
94469000,Secondary malignant neoplasm of paravaginal lymph nodes
94470004,Secondary malignant neoplasm of parietal bone
94471000,Secondary malignant neoplasm of parietal lobe
94472007,Secondary malignant neoplasm of parietal peritoneum
94473002,Secondary malignant neoplasm of parietal pleura
94474008,Secondary malignant neoplasm of parotid gland
94475009,Secondary malignant neoplasm of parotid lymph nodes
94476005,Secondary malignant neoplasm of patella
94477001,Secondary malignant neoplasm of pectoral axillary lymph nodes
94478006,Secondary malignant neoplasm of pelvic bone
94479003,Secondary malignant neoplasm of pelvic peritoneum
94480000,Secondary malignant neoplasm of pelvis
94481001,Secondary malignant neoplasm of penis
94482008,Secondary malignant neoplasm of periadrenal tissue
94483003,Secondary malignant neoplasm of perianal skin
94484009,Secondary malignant neoplasm of pericardium
94485005,Secondary malignant neoplasm of perirenal tissue
94486006,Secondary malignant neoplasm of phalanx of foot
94487002,Secondary malignant neoplasm of phalanx of hand
94488007,Secondary malignant neoplasm of pharynx
94489004,Secondary malignant neoplasm of pineal gland
94490008,Secondary malignant neoplasm of pisiform bone of hand
94491007,Secondary malignant neoplasm of pituitary gland
94492000,Secondary malignant neoplasm of placenta
94493005,Secondary malignant neoplasm of pleura
94494004,Secondary malignant neoplasm of popliteal lymph nodes
94495003,Secondary malignant neoplasm of postcricoid region
94496002,Secondary malignant neoplasm of posterior hypopharyngeal wall
94497006,Secondary malignant neoplasm of posterior mediastinum
94498001,Secondary malignant neoplasm of posterior wall of nasopharynx
94499009,Secondary malignant neoplasm of posterior wall of oropharynx
94500000,Secondary malignant neoplasm of posterior wall of urinary bladder
94501001,Secondary malignant neoplasm of preauricular lymph nodes
94502008,Secondary malignant neoplasm of presacral region
94503003,Secondary malignant neoplasm of prostate
94504009,Secondary malignant neoplasm of pubis
94505005,Secondary malignant neoplasm of pyloric antrum
94506006,Secondary malignant neoplasm of pylorus
94507002,Secondary malignant neoplasm of pyriform sinus
94508007,Secondary malignant neoplasm of radius
94509004,Secondary malignant neoplasm of rectosigmoid junction
94510009,Secondary malignant neoplasm of rectouterine pouch
94511008,Secondary malignant neoplasm of rectovaginal septum
94512001,Secondary malignant neoplasm of rectovesical septum
94513006,Secondary malignant neoplasm of rectum
94514000,Secondary malignant neoplasm of renal pelvis
94515004,Secondary malignant neoplasm of respiratory tract
94516003,Secondary malignant neoplasm of retina
94517007,Secondary malignant neoplasm of retrocecal tissue
94518002,Secondary malignant neoplasm of retromolar area
94519005,Secondary malignant neoplasm of retroperitoneal lymph nodes
94520004,Secondary malignant neoplasm of retropharyngeal lymph nodes
94521000,Secondary malignant neoplasm of rib
94522007,Secondary malignant neoplasm of right lower lobe of lung
94523002,Secondary malignant neoplasm of right middle lobe of lung
94524008,Secondary malignant neoplasm of right upper lobe of lung
94525009,Secondary malignant neoplasm of round ligament of uterus
94526005,Secondary malignant neoplasm of sacrococcygeal region
94527001,Secondary malignant neoplasm of sacrum
94528006,Secondary malignant neoplasm of scalene lymph nodes
94529003,Secondary malignant neoplasm of scapula
94530008,Secondary malignant neoplasm of sclera
94531007,Secondary malignant neoplasm of scrotum
94532000,Secondary malignant neoplasm of sebaceous gland
94533005,Secondary malignant neoplasm of second cuneiform bone of foot
94534004,Secondary malignant neoplasm of septum of nose
94535003,Secondary malignant neoplasm of short bone of lower limb
94536002,Secondary malignant neoplasm of short bone of upper limb
94537006,Secondary malignant neoplasm of shoulder
94538001,Secondary malignant neoplasm of sigmoid colon
94539009,Secondary malignant neoplasm of skin of abdomen
94540006,Secondary malignant neoplasm of skin of ankle
94542003,Secondary malignant neoplasm of skin of axilla
94543008,Secondary malignant neoplasm of skin of back
94544002,Secondary malignant neoplasm of skin of breast
94545001,Secondary malignant neoplasm of skin of buttock
94546000,Secondary malignant neoplasm of skin of cheek
94547009,Secondary malignant neoplasm of skin of chest
94548004,Secondary malignant neoplasm of skin of chin
94549007,Secondary malignant neoplasm of skin of ear
94550007,Secondary malignant neoplasm of skin of elbow
94551006,Secondary malignant neoplasm of skin of external auditory canal
94552004,Secondary malignant neoplasm of skin of eyebrow
94553009,Secondary malignant neoplasm of skin of eyelid
94554003,Secondary malignant neoplasm of skin of face
94555002,Secondary malignant neoplasm of skin of finger
94556001,Secondary malignant neoplasm of skin of foot
94557005,Secondary malignant neoplasm of skin of forearm
94558000,Secondary malignant neoplasm of skin of forehead
94559008,Secondary malignant neoplasm of skin of groin
94560003,Secondary malignant neoplasm of skin of hand
94561004,Secondary malignant neoplasm of skin of hip
94562006,Secondary malignant neoplasm of skin of knee
94564007,Secondary malignant neoplasm of skin of lip
94565008,Secondary malignant neoplasm of skin of lower limb
94566009,Secondary malignant neoplasm of skin of neck
94567000,Secondary malignant neoplasm of skin of nose
94568005,Secondary malignant neoplasm of skin of perineum
94569002,Secondary malignant neoplasm of skin of popliteal area
94570001,Secondary malignant neoplasm of skin of scalp
94571002,Secondary malignant neoplasm of skin of shoulder
94572009,Secondary malignant neoplasm of skin of temporal region
94573004,Secondary malignant neoplasm of skin of thigh
94574005,Secondary malignant neoplasm of skin of toe
94575006,Secondary malignant neoplasm of skin of trunk
94576007,Secondary malignant neoplasm of skin of umbilicus
94577003,Secondary malignant neoplasm of skin of upper limb
94578008,Secondary malignant neoplasm of skin of wrist
94579000,Secondary malignant neoplasm of skin
94580002,Secondary malignant neoplasm of small intestine
94581003,Secondary malignant neoplasm of soft palate
94582005,Secondary malignant neoplasm of soft tissues of abdomen
94583000,Secondary malignant neoplasm of soft tissues of axilla
94584006,Secondary malignant neoplasm of soft tissues of buttock
94585007,Secondary malignant neoplasm of soft tissues of face
94586008,Secondary malignant neoplasm of soft tissues of head
94587004,Secondary malignant neoplasm of soft tissues of hip
94588009,Secondary malignant neoplasm of soft tissues of inguinal region
94589001,Secondary malignant neoplasm of soft tissues of lower limb
94590005,Secondary malignant neoplasm of soft tissues of neck
94591009,Secondary malignant neoplasm of soft tissues of pelvis
94592002,Secondary malignant neoplasm of soft tissues of perineum
94593007,Secondary malignant neoplasm of soft tissues of shoulder
94594001,Secondary malignant neoplasm of soft tissues of thorax
94595000,Secondary malignant neoplasm of soft tissues of trunk
94596004,Secondary malignant neoplasm of soft tissues of upper limb
94597008,Secondary malignant neoplasm of spermatic cord
94598003,Secondary malignant neoplasm of sphenoid bone
94599006,Secondary malignant neoplasm of sphenoidal sinus
94600009,Secondary malignant neoplasm of spinal cord
94601008,Secondary malignant neoplasm of spinal meninges
94602001,Secondary malignant neoplasm of vertebral column
94603006,Secondary malignant neoplasm of spleen
94604000,Secondary malignant neoplasm of splenic flexure of colon
94605004,Secondary malignant neoplasm of sternum
94606003,Secondary malignant neoplasm of stomach
94607007,Secondary malignant neoplasm of subglottis
94608002,Secondary malignant neoplasm of sublingual gland
94609005,Secondary malignant neoplasm of submandibular lymph nodes
94610000,Secondary malignant neoplasm of submaxillary gland
94611001,Secondary malignant neoplasm of submental lymph nodes
94612008,Secondary malignant neoplasm of superficial inguinal lymph nodes
94613003,Secondary malignant neoplasm of superior wall of nasopharynx
94614009,Secondary malignant neoplasm of supraclavicular lymph nodes
94615005,Secondary malignant neoplasm of supraclavicular region
94616006,Secondary malignant neoplasm of supraglottis
94617002,Secondary malignant neoplasm of sweat gland
94618007,Secondary malignant neoplasm of tail of pancreas
94619004,Secondary malignant neoplasm of talus
94620005,Secondary malignant neoplasm of tarsal bone
94621009,Secondary malignant neoplasm of temporal bone
94622002,Secondary malignant neoplasm of temporal lobe
94623007,Secondary malignant neoplasm of testis
94624001,Secondary malignant neoplasm of the mesentery
94625000,Secondary malignant neoplasm of the mesocolon
94626004,Secondary malignant neoplasm of omentum
94627008,Secondary malignant neoplasm of peritoneum
94628003,Secondary malignant neoplasm of retroperitoneum
94629006,Secondary malignant neoplasm of thigh
94630001,Secondary malignant neoplasm of third cuneiform bone of foot
94631002,Secondary malignant neoplasm of thoracic esophagus
94632009,Secondary malignant neoplasm of thymus
94633004,Secondary malignant neoplasm of thyroglossal duct
94634005,Secondary malignant neoplasm of thyroid gland
94635006,Secondary malignant neoplasm of tibia
94636007,Secondary malignant neoplasm of tibial lymph nodes
94637003,Secondary malignant neoplasm of tip and lateral border of tongue
94638008,Secondary malignant neoplasm of tongue
94639000,Secondary malignant neoplasm of tonsillar fossa
94640003,Secondary malignant neoplasm of tonsillar pillar
94641004,Secondary malignant neoplasm of trachea
94642006,Secondary malignant neoplasm of tracheobronchial lymph nodes
94643001,Secondary malignant neoplasm of transverse colon
94644007,Secondary malignant neoplasm of trapezium
94645008,Secondary malignant neoplasm of trapezoid bone
94646009,Secondary malignant neoplasm of trigeminal nerve
94647000,Secondary malignant neoplasm of trigone of urinary bladder
94648005,Secondary malignant neoplasm of trochlear nerve
94649002,Secondary malignant neoplasm of trunk
94650002,Secondary malignant neoplasm of ulna
94651003,Secondary malignant neoplasm of undescended testis
94652005,Secondary malignant neoplasm of upper gum
94653000,Secondary malignant neoplasm of upper inner quadrant of female breast
94654006,Secondary malignant neoplasm of upper limb
94655007,Secondary malignant neoplasm of upper outer quadrant of female breast
94656008,Secondary malignant neoplasm of upper respiratory tract
94657004,Secondary malignant neoplasm of upper third of esophagus
94658009,Secondary malignant neoplasm of urachus
94659001,Secondary malignant neoplasm of ureter
94660006,Secondary malignant neoplasm of ureteric orifice of urinary bladder
94661005,Secondary malignant neoplasm of urethra
94662003,Secondary malignant neoplasm of urinary bladder neck
94663008,Secondary malignant neoplasm of urinary system
94664002,Secondary malignant neoplasm of uterine adnexa
94665001,Secondary malignant neoplasm of uterus
94666000,Secondary malignant neoplasm of uveal tract
